collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021170H10581,2021,170H10581,450648,534766,-1.215535,54.705385,17,3,2,1,07/07/2021,4,12:30,-1,E06000001,E06000001,E06000001,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011992,-1,0,0.105056116082995,0.894943883917005
2021170M10181,2021,170M10181,448821,519183,-1.246477,54.56554,17,2,1,1,26/02/2021,6,19:30,243,E06000002,E06000002,E06000002,6,0,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01012040,-1,0,1,0
2021170M30721,2021,170M30721,451070,514313,-1.21254,54.521556,17,3,2,1,20/05/2021,5,16:45,-1,E06000002,E06000002,E06000002,5,0,1,40,1,0,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01012033,-1,0,0.0285120545814516,0.971487945418548
2021170L50121,2021,170L50121,471589,518355,-0.894618,54.555397,17,2,1,1,30/01/2021,7,18:08,241,E06000003,E06000003,E06000003,3,174,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01012136,-1,0,1,0
2021111130730,2021,111130730,429225,515059,-1.549932,54.529984,11,3,2,2,19/10/2021,3,19:44,-1,E06000005,E06000005,E06000005,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01033483,3,1,0,1
2021070542272,2021,070542272,362471,389091,-2.565859,53.397321,7,2,2,1,04/08/2021,4,13:08,-1,E06000007,E06000007,E06000007,3,57,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012478,-1,0,1,0
2021041041953,2021,041041953,367536,428405,-2.49379,53.751009,4,2,1,1,04/05/2021,3,20:47,-1,E06000008,E06000008,E06000008,6,0,6,30,0,0,-1,0,-1,0,8,17,4,5,2,0,0,0,1,1,2,E01012656,6,1,1,0
2021161014495,2021,161014495,506651,433524,-0.382689,53.787139,16,3,1,1,01/01/2021,6,02:15,-1,E06000010,E06000010,E06000010,6,0,6,30,3,13,4,6,0,0,0,0,4,1,4,0,0,0,1,2,2,E01012876,3,1,0,1
2021161024169,2021,161024169,509282,428705,-0.344477,53.743299,16,3,2,1,15/02/2021,2,16:45,-1,E06000010,E06000010,E06000010,3,1079,3,30,6,16,2,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01033104,3,1,0,1
2021161027513,2021,161027513,513543,431752,-0.278782,53.769764,16,2,2,1,28/02/2021,1,12:35,-1,E06000010,E06000010,E06000010,3,165,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012827,5,1,1,0
2021161045747,2021,161045747,506451,428658,-0.387399,53.743462,16,2,2,1,12/05/2021,4,06:20,-1,E06000010,E06000010,E06000010,3,1105,1,30,1,0,4,4,1231,0,0,0,1,1,1,0,0,0,1,2,2,E01012772,6,1,1,0
2021161117780,2021,161117780,514094,432061,-0.270312,53.772419,16,2,1,1,03/12/2021,6,17:40,-1,E06000010,E06000010,E06000010,3,165,3,40,0,0,-1,0,-1,0,4,14,4,1,2,0,0,0,1,1,2,E01012825,7,1,1,0
2021161044770,2021,161044770,480686,449279,-0.772548,53.933374,16,3,2,1,13/05/2021,5,10:14,-1,E06000011,E06000011,E06000011,4,1246,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01013055,3,1,0,1
2021161071522,2021,161071522,511764,442942,-0.301702,53.870677,16,2,1,1,20/07/2021,3,21:35,-1,E06000011,E06000011,E06000011,3,165,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01013034,5,1,1,0
2021161077056,2021,161077056,501106,469180,-0.455031,54.108593,16,3,2,1,15/08/2021,1,12:30,-1,E06000011,E06000011,E06000011,4,1249,1,60,1,0,4,4,1253,0,0,0,1,1,1,0,0,0,2,1,2,E01012991,3,1,0,1
2021161103958,2021,161103958,509617,438305,-0.335992,53.829476,16,2,2,1,29/10/2021,6,19:05,-1,E06000011,E06000011,E06000011,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01013027,7,1,1,0
2021161122370,2021,161122370,473990,423894,-0.880605,53.70626,16,3,2,1,15/12/2021,4,18:15,-1,E06000011,E06000011,E06000011,6,0,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01012999,3,1,0,1
2021161029602,2021,161029602,526541,408296,-0.091232,53.556066,16,3,1,1,19/03/2021,6,07:45,-1,E06000012,E06000012,E06000012,3,1243,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01013182,3,1,0,1
2021161071694,2021,161071694,489127,411922,-0.654787,53.596323,16,3,1,1,29/07/2021,5,15:11,-1,E06000013,E06000013,E06000013,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013296,3,1,0,1
2021161082969,2021,161082969,502426,422831,-0.450329,53.691911,16,3,3,2,01/09/2021,4,16:10,-1,E06000013,E06000013,E06000013,3,15,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013257,3,1,0,1
2021122101437,2021,122101437,459609,452726,-1.092854,53.967201,12,2,2,1,09/11/2021,3,20:30,-1,E06000014,E06000014,E06000014,3,19,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01013344,-1,0,1,0
2021302101806,2021,302101806,436731,336637,-1.455069,52.925912,30,2,2,1,18/11/2021,5,16:56,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01013538,-1,0,1,0
2021332100930,2021,332100930,459420,301415,-1.123976,52.607294,33,3,2,1,12/11/2021,6,16:25,-1,E06000016,E06000016,E06000016,5,0,6,30,8,18,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01013705,-1,0,0.0465713564276348,0.953428643572365
202131C009321,2021,31C009321,455576,342872,-1.173709,52.98034,31,3,2,4,05/02/2021,6,09:25,-1,E06000018,E06000018,E06000018,4,682,6,30,7,17,2,3,6514,0,5,15,1,9,-1,0,0,0,1,2,2,E01013839,-1,0,0.022114064206427,0.977885935793573
202131C031921,2021,31C031921,455201,341109,-1.179594,52.964533,31,3,2,1,03/04/2021,7,11:40,-1,E06000018,E06000018,E06000018,3,610,6,30,8,18,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01013810,-1,0,0.0319539764661867,0.968046023533813
202131C093121,2021,31C093121,455161,341130,-1.180186,52.964725,31,3,3,1,30/07/2021,6,21:15,-1,E06000018,E06000018,E06000018,3,610,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013810,-1,0,0.051730193198176,0.948269806801824
202131C125121,2021,31C125121,453338,342837,-1.207044,52.980252,31,2,2,1,13/09/2021,2,14:08,-1,E06000018,E06000018,E06000018,4,6004,1,30,1,0,4,4,6008,0,0,0,1,1,1,0,0,0,1,1,2,E01013820,-1,0,1,0
202131C155421,2021,31C155421,455577,335526,-1.174951,52.914312,31,3,2,1,24/09/2021,6,12:19,-1,E06000018,E06000018,E06000018,6,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013903,-1,0,0.13601604106923,0.86398395893077
2021221024983,2021,221024983,354220,254705,-2.671075,52.188688,22,3,2,1,28/02/2021,1,11:20,-1,E06000019,E06000019,E06000019,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01014024,3,1,0,1
2021221083188,2021,221083188,371126,237574,-2.422328,52.035822,22,3,2,1,27/08/2021,6,09:00,-1,E06000019,E06000019,E06000019,3,449,6,30,6,16,2,3,438,0,5,15,1,1,1,0,0,0,2,1,2,E01014036,3,1,0,1
2021221119567,2021,221119567,368385,312600,-2.469384,52.710148,22,3,2,1,11/11/2021,5,17:20,-1,E06000020,E06000020,E06000020,3,442,6,30,1,0,2,3,442,0,0,0,4,2,2,0,0,0,2,3,2,E01014207,3,1,0,1
2021221124957,2021,221124957,368098,313317,-2.473702,52.716576,22,3,2,1,06/12/2021,2,14:32,-1,E06000020,E06000020,E06000020,3,442,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01014137,3,1,0,1
2021522101781,2021,522101781,359606,176716,-2.583164,51.487939,52,3,2,1,31/03/2021,4,22:48,-1,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01014510,-1,0,0.107662998507529,0.892337001492471
2021522105311,2021,522105311,362138,176485,-2.546673,51.486038,52,3,1,1,09/09/2021,5,15:56,-1,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01014577,-1,0,0.0660291422359177,0.933970857764082
2021522104595,2021,522104595,360326,167455,-2.571752,51.404724,52,3,1,1,17/09/2021,6,16:10,-1,E06000023,E06000023,E06000023,6,0,6,20,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01014725,-1,0,0.0478312818700967,0.952168718129903
2021522105167,2021,522105167,356818,171846,-2.62272,51.443946,52,3,2,1,17/10/2021,1,15:50,-1,E06000023,E06000023,E06000023,3,3029,3,40,3,13,4,3,370,0,7,16,1,1,1,0,0,0,2,2,2,E01014695,-1,0,0.0105239482882171,0.989476051711783
2021522106277,2021,522106277,361361,169833,-2.557134,51.426176,52,3,2,2,24/11/2021,4,10:30,-1,E06000023,E06000023,E06000023,4,3119,6,30,2,0,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01014708,-1,0,0.0175025747227869,0.982497425277213
2021522105863,2021,522105863,358861,174750,-2.593664,51.47021,52,3,1,1,30/11/2021,3,18:48,-1,E06000023,E06000023,E06000023,3,38,6,20,3,13,2,4,4054,0,5,15,4,1,1,0,0,0,1,2,2,E01014671,-1,0,0.0785597257099147,0.921440274290085
2021501078801,2021,501078801,248555,58815,-4.13275,50.409623,50,3,2,1,12/06/2021,7,11:23,-1,E06000026,E06000026,E06000026,3,386,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015029,3,1,0,1
2021501086846,2021,501086846,250512,55991,-4.104104,50.384743,50,3,2,1,06/07/2021,3,08:30,-1,E06000026,E06000026,E06000026,4,3214,6,30,2,0,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01015059,3,1,0,1
2021501116963,2021,501116963,245972,54811,-4.167434,50.372967,50,3,2,2,29/11/2021,2,14:45,-1,E06000026,E06000026,E06000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015047,3,1,0,1
